Country,Year,Sector,Emissions
Ukraine,1981,Power Emissions,190.49
Ukraine,1982,Power Emissions,205.08
Ukraine,1983,Power Emissions,220.12
Ukraine,1984,Power Emissions,225.76
Ukraine,1985,Power Emissions,226.72
Ukraine,1986,Power Emissions,245.55
Ukraine,1987,Power Emissions,268.38
Ukraine,1988,Power Emissions,262.04
Ukraine,1989,Power Emissions,262.45
Ukraine,1990,Power Emissions,333.12
Ukraine,1991,Power Emissions,304.47
Ukraine,1992,Power Emissions,260.37
Ukraine,1993,Power Emissions,247.23
Ukraine,1994,Power Emissions,207.36
Ukraine,1995,Power Emissions,191.13
Ukraine,1996,Power Emissions,156.26
Ukraine,1997,Power Emissions,145.0
Ukraine,1998,Power Emissions,139.15
Ukraine,1999,Power Emissions,137.14
Ukraine,2000,Power Emissions,132.79
Ukraine,2001,Power Emissions,128.03
Ukraine,2002,Power Emissions,127.85
Ukraine,2003,Power Emissions,146.58
Ukraine,2004,Power Emissions,120.66
Ukraine,2005,Power Emissions,128.89
Ukraine,2006,Power Emissions,130.09
Ukraine,2007,Power Emissions,131.4
Ukraine,2008,Power Emissions,129.78
Ukraine,2009,Power Emissions,114.06
Ukraine,2010,Power Emissions,122.83
Ukraine,2011,Power Emissions,131.37
Ukraine,2012,Power Emissions,134.1
United Arab Emirates,1970,Power Emissions,0.15
United Arab Emirates,1971,Power Emissions,0.15
United Arab Emirates,1972,Power Emissions,0.34
United Arab Emirates,1973,Power Emissions,0.53
United Arab Emirates,1974,Power Emissions,0.7
United Arab Emirates,1975,Power Emissions,1.01
United Arab Emirates,1976,Power Emissions,1.43
United Arab Emirates,1977,Power Emissions,2.21
United Arab Emirates,1978,Power Emissions,2.81
United Arab Emirates,1979,Power Emissions,3.73
United Arab Emirates,1980,Power Emissions,4.71
United Arab Emirates,1981,Power Emissions,5.39
United Arab Emirates,1982,Power Emissions,6.66
United Arab Emirates,1983,Power Emissions,7.58
United Arab Emirates,1984,Power Emissions,8.22
United Arab Emirates,1985,Power Emissions,8.97
United Arab Emirates,1986,Power Emissions,9.58
United Arab Emirates,1987,Power Emissions,10.21
United Arab Emirates,1988,Power Emissions,11.09
United Arab Emirates,1989,Power Emissions,11.67
United Arab Emirates,1990,Power Emissions,12.77
United Arab Emirates,1991,Power Emissions,12.97
United Arab Emirates,1992,Power Emissions,13.97
United Arab Emirates,1993,Power Emissions,16.24
United Arab Emirates,1994,Power Emissions,17.74
United Arab Emirates,1995,Power Emissions,18.52
United Arab Emirates,1996,Power Emissions,19.77
United Arab Emirates,1997,Power Emissions,21.4
United Arab Emirates,1998,Power Emissions,23.84
United Arab Emirates,1999,Power Emissions,26.41
United Arab Emirates,2000,Power Emissions,29.25
United Arab Emirates,2001,Power Emissions,32.39
United Arab Emirates,2002,Power Emissions,36.0
United Arab Emirates,2003,Power Emissions,40.01
United Arab Emirates,2004,Power Emissions,48.12
United Arab Emirates,2005,Power Emissions,51.47
United Arab Emirates,2006,Power Emissions,55.03
United Arab Emirates,2007,Power Emissions,55.11
United Arab Emirates,2008,Power Emissions,66.33
United Arab Emirates,2009,Power Emissions,57.47
United Arab Emirates,2010,Power Emissions,58.73
United Arab Emirates,2011,Power Emissions,59.53
United Arab Emirates,2012,Power Emissions,65.77
United Kingdom,1970,Power Emissions,222.17
United Kingdom,1971,Power Emissions,237.52
United Kingdom,1972,Power Emissions,227.91
United Kingdom,1973,Power Emissions,245.74
United Kingdom,1974,Power Emissions,226.83
United Kingdom,1975,Power Emissions,221.66
United Kingdom,1976,Power Emissions,226.97
United Kingdom,1977,Power Emissions,231.18
United Kingdom,1978,Power Emissions,234.56
United Kingdom,1979,Power Emissions,249.58
United Kingdom,1980,Power Emissions,234.42
United Kingdom,1981,Power Emissions,223.94
United Kingdom,1982,Power Emissions,212.05
United Kingdom,1983,Power Emissions,208.13
United Kingdom,1984,Power Emissions,196.33
United Kingdom,1985,Power Emissions,208.97
United Kingdom,1986,Power Emissions,216.85
United Kingdom,1987,Power Emissions,221.21
United Kingdom,1988,Power Emissions,214.65
United Kingdom,1989,Power Emissions,212.3
United Kingdom,1990,Power Emissions,219.48
United Kingdom,1991,Power Emissions,216.77
United Kingdom,1992,Power Emissions,213.55
United Kingdom,1993,Power Emissions,190.34
United Kingdom,1994,Power Emissions,181.95
United Kingdom,1995,Power Emissions,178.64
United Kingdom,1996,Power Emissions,183.4
United Kingdom,1997,Power Emissions,171.18
United Kingdom,1998,Power Emissions,175.16
United Kingdom,1999,Power Emissions,176.21
United Kingdom,2000,Power Emissions,188.8
United Kingdom,2001,Power Emissions,197.44
United Kingdom,2002,Power Emissions,191.66
United Kingdom,2003,Power Emissions,203.24
United Kingdom,2004,Power Emissions,201.97
United Kingdom,2005,Power Emissions,203.73
United Kingdom,2006,Power Emissions,212.02
United Kingdom,2007,Power Emissions,208.47
United Kingdom,2008,Power Emissions,198.04
United Kingdom,2009,Power Emissions,173.04
United Kingdom,2010,Power Emissions,177.51
United Kingdom,2011,Power Emissions,167.67
United Kingdom,2012,Power Emissions,182.87
United States,1970,Power Emissions,1079.97
United States,1971,Power Emissions,1123.33
United States,1972,Power Emissions,1245.71
United States,1973,Power Emissions,1319.77
United States,1974,Power Emissions,1302.34
United States,1975,Power Emissions,1300.96
United States,1976,Power Emissions,1405.91
United States,1977,Power Emissions,1508.08
United States,1978,Power Emissions,1487.35
United States,1979,Power Emissions,1521.4
United States,1980,Power Emissions,1560.89
United States,1981,Power Emissions,1583.37
United States,1982,Power Emissions,1505.7
United States,1983,Power Emissions,1545.45
United States,1984,Power Emissions,1607.03
United States,1985,Power Emissions,1649.28
United States,1986,Power Emissions,1630.86
United States,1987,Power Emissions,1700.25
United States,1988,Power Emissions,1781.83
United States,1989,Power Emissions,1878.14
United States,1990,Power Emissions,1900.48
United States,1991,Power Emissions,1929.79
United States,1992,Power Emissions,2021.24
United States,1993,Power Emissions,2079.25
United States,1994,Power Emissions,2108.35
United States,1995,Power Emissions,2167.29
United States,1996,Power Emissions,2241.29
United States,1997,Power Emissions,2379.48
United States,1998,Power Emissions,2405.78
United States,1999,Power Emissions,2390.94
United States,2000,Power Emissions,2455.09
United States,2001,Power Emissions,2464.1
United States,2002,Power Emissions,2388.73
United States,2003,Power Emissions,2421.91
United States,2004,Power Emissions,2461.35
United States,2005,Power Emissions,2522.59
United States,2006,Power Emissions,2448.37
United States,2007,Power Emissions,2510.87
United States,2008,Power Emissions,2445.35
United States,2009,Power Emissions,2227.36
United States,2010,Power Emissions,2345.84
United States,2011,Power Emissions,2245.82
United States,2012,Power Emissions,2116.62
Uruguay,1970,Power Emissions,0.89
Uruguay,1971,Power Emissions,0.89
Uruguay,1972,Power Emissions,1.32
Uruguay,1973,Power Emissions,0.99
Uruguay,1974,Power Emissions,1.0
Uruguay,1975,Power Emissions,1.3
Uruguay,1976,Power Emissions,1.25
Uruguay,1977,Power Emissions,1.18
Uruguay,1978,Power Emissions,1.26
Uruguay,1979,Power Emissions,1.52
Uruguay,1980,Power Emissions,1.0
Uruguay,1981,Power Emissions,0.77
Uruguay,1982,Power Emissions,0.83
Uruguay,1983,Power Emissions,0.17
Uruguay,1984,Power Emissions,0.13
Uruguay,1985,Power Emissions,0.14
Uruguay,1986,Power Emissions,0.09
Uruguay,1987,Power Emissions,0.21
Uruguay,1988,Power Emissions,1.1
Uruguay,1989,Power Emissions,1.38
Uruguay,1990,Power Emissions,0.32
Uruguay,1991,Power Emissions,0.67
Uruguay,1992,Power Emissions,0.8
Uruguay,1993,Power Emissions,0.54
Uruguay,1994,Power Emissions,0.09
Uruguay,1995,Power Emissions,0.34
Uruguay,1996,Power Emissions,0.7
Uruguay,1997,Power Emissions,0.51
Uruguay,1998,Power Emissions,0.32
Uruguay,1999,Power Emissions,1.36
Uruguay,2000,Power Emissions,0.44
Uruguay,2001,Power Emissions,0.03
Uruguay,2002,Power Emissions,0.04
Uruguay,2003,Power Emissions,0.02
Uruguay,2004,Power Emissions,0.9
Uruguay,2005,Power Emissions,0.8
Uruguay,2006,Power Emissions,1.68
Uruguay,2007,Power Emissions,0.99
Uruguay,2008,Power Emissions,2.72
Uruguay,2009,Power Emissions,2.27
Uruguay,2010,Power Emissions,0.88
Uruguay,2011,Power Emissions,2.05
Uruguay,2012,Power Emissions,2.93
Uzbekistan,1970,Power Emissions,19.73
Uzbekistan,1971,Power Emissions,19.73
Uzbekistan,1972,Power Emissions,20.32
Uzbekistan,1973,Power Emissions,21.1
Uzbekistan,1974,Power Emissions,22.34
Uzbekistan,1975,Power Emissions,23.16
Uzbekistan,1976,Power Emissions,24.15
Uzbekistan,1977,Power Emissions,25.01
Uzbekistan,1978,Power Emissions,25.68
Uzbekistan,1979,Power Emissions,26.34
Uzbekistan,1980,Power Emissions,26.7
Uzbekistan,1981,Power Emissions,27.59
Uzbekistan,1982,Power Emissions,28.98
Uzbekistan,1983,Power Emissions,29.69
Uzbekistan,1984,Power Emissions,30.42
Uzbekistan,1985,Power Emissions,31.61
Uzbekistan,1986,Power Emissions,33.13
Uzbekistan,1987,Power Emissions,34.27
Uzbekistan,1988,Power Emissions,34.82
Uzbekistan,1989,Power Emissions,35.11
Uzbekistan,1990,Power Emissions,43.8
Uzbekistan,1991,Power Emissions,43.78
Uzbekistan,1992,Power Emissions,45.09
Uzbekistan,1993,Power Emissions,44.23
Uzbekistan,1994,Power Emissions,39.03
Uzbekistan,1995,Power Emissions,33.88
Uzbekistan,1996,Power Emissions,33.78
Uzbekistan,1997,Power Emissions,34.23
Uzbekistan,1998,Power Emissions,36.89
Uzbekistan,1999,Power Emissions,36.09
Uzbekistan,2000,Power Emissions,36.95
Uzbekistan,2001,Power Emissions,37.7
Uzbekistan,2002,Power Emissions,38.6
Uzbekistan,2003,Power Emissions,37.5
Uzbekistan,2004,Power Emissions,36.89
Uzbekistan,2005,Power Emissions,36.39
Uzbekistan,2006,Power Emissions,37.29
Uzbekistan,2007,Power Emissions,37.55
Uzbekistan,2008,Power Emissions,34.24
Uzbekistan,2009,Power Emissions,35.96
Uzbekistan,2010,Power Emissions,36.23
Uzbekistan,2011,Power Emissions,37.3
Uzbekistan,2012,Power Emissions,36.72
Vanuatu,1970,Power Emissions,0.01
Vanuatu,1971,Power Emissions,0.01
Vanuatu,1972,Power Emissions,0.02
Vanuatu,1973,Power Emissions,0.02
Vanuatu,1974,Power Emissions,0.03
Vanuatu,1975,Power Emissions,0.03
Vanuatu,1976,Power Emissions,0.03
Vanuatu,1977,Power Emissions,0.05
Vanuatu,1978,Power Emissions,0.04
Vanuatu,1979,Power Emissions,0.04
Vanuatu,1980,Power Emissions,0.04
Vanuatu,1981,Power Emissions,0.04
Vanuatu,1982,Power Emissions,0.04
Vanuatu,1983,Power Emissions,0.02
Vanuatu,1984,Power Emissions,0.04
Vanuatu,1985,Power Emissions,0.05
Vanuatu,1986,Power Emissions,0.05
Vanuatu,1987,Power Emissions,0.05
Vanuatu,1988,Power Emissions,0.05
Vanuatu,1989,Power Emissions,0.04
Vanuatu,1990,Power Emissions,0.04
Vanuatu,1991,Power Emissions,0.02
Vanuatu,1992,Power Emissions,0.02
Vanuatu,1993,Power Emissions,0.02
Vanuatu,1994,Power Emissions,0.01
Vanuatu,1995,Power Emissions,0.01
Vanuatu,1996,Power Emissions,0.01
Vanuatu,1997,Power Emissions,0.01
Vanuatu,1998,Power Emissions,0.02
Vanuatu,1999,Power Emissions,0.01
Vanuatu,2000,Power Emissions,0.02
Vanuatu,2001,Power Emissions,0.02
Vanuatu,2002,Power Emissions,0.02
Vanuatu,2003,Power Emissions,0.02
Vanuatu,2004,Power Emissions,0.03
Vanuatu,2005,Power Emissions,0.03
Vanuatu,2006,Power Emissions,0.02
Vanuatu,2007,Power Emissions,0.05
Vanuatu,2008,Power Emissions,0.02
Vanuatu,2009,Power Emissions,0.04
Vanuatu,2010,Power Emissions,0.04
Vanuatu,2011,Power Emissions,0.04
Vanuatu,2012,Power Emissions,0.05
Venezuela,1970,Power Emissions,6.41
Venezuela,1971,Power Emissions,6.41
Venezuela,1972,Power Emissions,6.61
Venezuela,1973,Power Emissions,8.07
Venezuela,1974,Power Emissions,8.21
Venezuela,1975,Power Emissions,8.67
Venezuela,1976,Power Emissions,8.87
Venezuela,1977,Power Emissions,8.27
Venezuela,1978,Power Emissions,11.54
Venezuela,1979,Power Emissions,14.78
Venezuela,1980,Power Emissions,19.68
Venezuela,1981,Power Emissions,20.22
Venezuela,1982,Power Emissions,20.03
Venezuela,1983,Power Emissions,22.39
Venezuela,1984,Power Emissions,21.31
Venezuela,1985,Power Emissions,19.12
Venezuela,1986,Power Emissions,19.71
Venezuela,1987,Power Emissions,17.24
Venezuela,1988,Power Emissions,17.88
Venezuela,1989,Power Emissions,17.66
Venezuela,1990,Power Emissions,16.75
Venezuela,1991,Power Emissions,12.83
Venezuela,1992,Power Emissions,13.08
Venezuela,1993,Power Emissions,14.45
Venezuela,1994,Power Emissions,13.34
Venezuela,1995,Power Emissions,13.6
Venezuela,1996,Power Emissions,13.72
Venezuela,1997,Power Emissions,14.77
Venezuela,1998,Power Emissions,17.02
Venezuela,1999,Power Emissions,15.7
Venezuela,2000,Power Emissions,16.19
Venezuela,2001,Power Emissions,21.57
Venezuela,2002,Power Emissions,24.33
Venezuela,2003,Power Emissions,24.54
Venezuela,2004,Power Emissions,22.02
Venezuela,2005,Power Emissions,22.0
Venezuela,2006,Power Emissions,23.85
Venezuela,2007,Power Emissions,23.76
Venezuela,2008,Power Emissions,24.39
Venezuela,2009,Power Emissions,24.98
Venezuela,2010,Power Emissions,27.95
Venezuela,2011,Power Emissions,26.35
Venezuela,2012,Power Emissions,30.9
Viet Nam,1970,Power Emissions,1.87
Viet Nam,1971,Power Emissions,1.87
Viet Nam,1972,Power Emissions,1.97
Viet Nam,1973,Power Emissions,2.14
Viet Nam,1974,Power Emissions,1.83
Viet Nam,1975,Power Emissions,2.14
Viet Nam,1976,Power Emissions,2.66
Viet Nam,1977,Power Emissions,3.18
Viet Nam,1978,Power Emissions,3.22
Viet Nam,1979,Power Emissions,2.99
Viet Nam,1980,Power Emissions,3.71
Viet Nam,1981,Power Emissions,3.91
Viet Nam,1982,Power Emissions,4.12
Viet Nam,1983,Power Emissions,4.77
Viet Nam,1984,Power Emissions,5.16
Viet Nam,1985,Power Emissions,5.3
Viet Nam,1986,Power Emissions,5.86
Viet Nam,1987,Power Emissions,6.63
Viet Nam,1988,Power Emissions,8.09
Viet Nam,1989,Power Emissions,5.63
Viet Nam,1990,Power Emissions,4.88
Viet Nam,1991,Power Emissions,3.63
Viet Nam,1992,Power Emissions,3.05
Viet Nam,1993,Power Emissions,2.78
Viet Nam,1994,Power Emissions,3.72
Viet Nam,1995,Power Emissions,4.49
Viet Nam,1996,Power Emissions,5.63
Viet Nam,1997,Power Emissions,8.13
Viet Nam,1998,Power Emissions,10.49
Viet Nam,1999,Power Emissions,9.64
Viet Nam,2000,Power Emissions,11.49
Viet Nam,2001,Power Emissions,12.37
Viet Nam,2002,Power Emissions,15.58
Viet Nam,2003,Power Emissions,15.79
Viet Nam,2004,Power Emissions,20.53
Viet Nam,2005,Power Emissions,24.28
Viet Nam,2006,Power Emissions,26.67
Viet Nam,2007,Power Emissions,28.91
Viet Nam,2008,Power Emissions,30.18
Viet Nam,2009,Power Emissions,32.36
Viet Nam,2010,Power Emissions,41.49
Viet Nam,2011,Power Emissions,40.27
Viet Nam,2012,Power Emissions,41.46
Virgin Islands,1970,Power Emissions,0.0
Virgin Islands,1971,Power Emissions,0.0
Virgin Islands,1972,Power Emissions,0.0
Virgin Islands,1973,Power Emissions,0.0
Virgin Islands,1974,Power Emissions,0.0
Virgin Islands,1975,Power Emissions,0.0
Virgin Islands,1976,Power Emissions,0.0
Virgin Islands,1977,Power Emissions,0.0
Virgin Islands,1978,Power Emissions,0.0
Virgin Islands,1979,Power Emissions,0.0
Virgin Islands,1980,Power Emissions,0.0
Virgin Islands,1981,Power Emissions,0.01
Virgin Islands,1982,Power Emissions,0.01
Virgin Islands,1983,Power Emissions,0.01
Virgin Islands,1984,Power Emissions,0.01
Virgin Islands,1985,Power Emissions,0.01
Virgin Islands,1986,Power Emissions,0.01
Virgin Islands,1987,Power Emissions,0.01
Virgin Islands,1988,Power Emissions,0.01
Virgin Islands,1989,Power Emissions,0.01
Virgin Islands,1990,Power Emissions,0.01
Virgin Islands,1991,Power Emissions,0.01
Virgin Islands,1992,Power Emissions,0.01
Virgin Islands,1993,Power Emissions,0.01
Virgin Islands,1994,Power Emissions,0.01
Virgin Islands,1995,Power Emissions,0.01
Virgin Islands,1996,Power Emissions,0.01
Virgin Islands,1997,Power Emissions,0.01
Virgin Islands,1998,Power Emissions,0.01
Virgin Islands,1999,Power Emissions,0.01
Virgin Islands,2000,Power Emissions,0.01
Virgin Islands,2001,Power Emissions,0.01
Virgin Islands,2002,Power Emissions,0.01
Virgin Islands,2003,Power Emissions,0.01
Virgin Islands,2004,Power Emissions,0.02
Virgin Islands,2005,Power Emissions,0.01
Virgin Islands,2006,Power Emissions,0.01
Virgin Islands,2007,Power Emissions,0.03
Virgin Islands,2008,Power Emissions,0.03
Virgin Islands,2009,Power Emissions,0.03
Virgin Islands,2010,Power Emissions,0.03
Virgin Islands,2011,Power Emissions,0.04
Virgin Islands,2012,Power Emissions,0.06
Yemen,1970,Power Emissions,0.19
Yemen,1971,Power Emissions,0.19
Yemen,1972,Power Emissions,0.19
Yemen,1973,Power Emissions,0.18
Yemen,1974,Power Emissions,0.2
Yemen,1975,Power Emissions,0.18
Yemen,1976,Power Emissions,0.23
Yemen,1977,Power Emissions,0.24
Yemen,1978,Power Emissions,0.29
Yemen,1979,Power Emissions,0.33
Yemen,1980,Power Emissions,0.39
Yemen,1981,Power Emissions,0.46
Yemen,1982,Power Emissions,0.59
Yemen,1983,Power Emissions,0.66
Yemen,1984,Power Emissions,0.74
Yemen,1985,Power Emissions,0.77
Yemen,1986,Power Emissions,0.8
Yemen,1987,Power Emissions,1.03
Yemen,1988,Power Emissions,1.17
Yemen,1989,Power Emissions,1.19
Yemen,1990,Power Emissions,1.25
Yemen,1991,Power Emissions,1.77
Yemen,1992,Power Emissions,1.93
Yemen,1993,Power Emissions,1.83
Yemen,1994,Power Emissions,2.0
Yemen,1995,Power Emissions,2.31
Yemen,1996,Power Emissions,2.39
Yemen,1997,Power Emissions,2.66
Yemen,1998,Power Emissions,2.93
Yemen,1999,Power Emissions,2.92
Yemen,2000,Power Emissions,3.21
Yemen,2001,Power Emissions,3.42
Yemen,2002,Power Emissions,3.5
Yemen,2003,Power Emissions,3.66
Yemen,2004,Power Emissions,3.86
Yemen,2005,Power Emissions,4.05
Yemen,2006,Power Emissions,4.3
Yemen,2007,Power Emissions,4.93
Yemen,2008,Power Emissions,5.33
Yemen,2009,Power Emissions,5.6
Yemen,2010,Power Emissions,6.12
Yemen,2011,Power Emissions,5.3
Yemen,2012,Power Emissions,5.81
Zambia,1970,Power Emissions,0.36
Zambia,1971,Power Emissions,0.36
Zambia,1972,Power Emissions,0.34
Zambia,1973,Power Emissions,0.34
Zambia,1974,Power Emissions,0.34
Zambia,1975,Power Emissions,0.36
Zambia,1976,Power Emissions,0.31
Zambia,1977,Power Emissions,0.27
Zambia,1978,Power Emissions,0.24
Zambia,1979,Power Emissions,0.17
Zambia,1980,Power Emissions,0.17
Zambia,1981,Power Emissions,0.15
Zambia,1982,Power Emissions,0.15
Zambia,1983,Power Emissions,0.14
Zambia,1984,Power Emissions,0.14
Zambia,1985,Power Emissions,0.14
Zambia,1986,Power Emissions,0.15
Zambia,1987,Power Emissions,0.13
Zambia,1988,Power Emissions,0.14
Zambia,1989,Power Emissions,0.11
Zambia,1990,Power Emissions,0.09
Zambia,1991,Power Emissions,0.09
Zambia,1992,Power Emissions,0.09
Zambia,1993,Power Emissions,0.09
Zambia,1994,Power Emissions,0.07
Zambia,1995,Power Emissions,0.06
Zambia,1996,Power Emissions,0.05
Zambia,1997,Power Emissions,0.08
Zambia,1998,Power Emissions,0.08
Zambia,1999,Power Emissions,0.05
Zambia,2000,Power Emissions,0.06
Zambia,2001,Power Emissions,0.06
Zambia,2002,Power Emissions,0.06
Zambia,2003,Power Emissions,0.06
Zambia,2004,Power Emissions,0.05
